code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
002537,海立美达,0.124,32.29,32.04,32.85,31.85,32.25,3370233,1.12341,108923405,134.542,3.474,1836640.663042,968700.0,2016-12-13
002536,西泵股份,0.652,13.89,13.79,13.96,13.71,13.8,2508845,0.82518,34823982,25.722,2.56,463659.139764,422304.248304,2016-12-13
002535,林州重机,-0.912,6.52,6.59,6.59,6.42,6.58,11319864,2.17865,73702550,-12.538,1.772,522697.364248,338766.542724,2016-12-13
002534,杭锅股份,-0.721,11.02,11.15,11.29,10.85,11.1,2749132,0.46364000000000005,30230730,-28.256,2.65,679969.815,653419.329,2016-12-13
002533,金杯电工,-1.25,10.27,10.4,10.5,10.2,10.4,4468384,0.8815100000000001,46053136,38.321,2.646,568068.70016,520586.962415,2016-12-13
002532,新界泵业,0.203,14.78,14.78,14.88,14.38,14.75,2090719,0.9069600000000001,30547952,39.946,3.7359999999999998,475404.0208,340706.288314,2016-12-13
002531,天顺风能,1.949,6.8,6.69,6.81,6.62,6.67,11180588,0.75885,75104080,18.378,3.932,1209732.95196,1001884.41988,2016-12-13
002530,丰东股份,4.494,33.48,32.0,33.49,30.88,32.04,4467003,2.61076,141106930,257.538,12.845,1643003.723844,572842.8,2016-12-13
002529,海源机械,0.793,21.62,21.89,21.89,21.34,21.45,1737792,0.8689,37490976,1544.286,3.551,562120.0,432400.0,2016-12-13
002528,英飞拓,0.552,7.28,7.25,7.31,7.17,7.24,4240263,0.6513500000000001,30691982,74.82,2.401,759866.18344,473926.717264,2016-12-13
002527,新时达,-0.295,13.52,13.63,13.66,13.37,13.56,3050740,0.8305600000000001,41279573,42.25,3.097,838471.481328,496607.474792,2016-12-13
002526,山东矿机,0.0,0.0,0.0,0.0,0.0,10.12,0,0.0,0,-20.192,3.271,540408.0,399627.173132,2016-12-13
002524,光正集团,3.157,9.15,8.91,9.25,8.76,8.87,8794091,1.75535,79684056,915.0,6.639,460549.512,458404.884675,2016-12-13
002523,天桥起重,1.097,6.45,6.38,6.51,6.32,6.38,5813103,0.90022,37302641,37.941,3.017,543888.87894,416503.61838,2016-12-13
002522,浙江众成,0.831,18.2,18.1,18.68,17.81,18.05,6157590,0.99848,112923203,227.5,11.321,1607573.604,1122389.086,2016-12-13
002521,齐峰新材,1.499,10.16,10.02,10.26,9.92,10.01,4858700,1.12989,49227661,17.22,1.4969999999999999,502600.792104,436896.252952,2016-12-13
002520,日发精机,-3.751,12.06,12.5,12.51,12.0,12.53,6551846,1.3973,79628303,100.5,3.991,668231.296614,565485.328242,2016-12-13
002519,银河电子,1.801,22.04,21.61,22.1,20.9,21.65,2534491,0.57118,54718565,54.286,4.091,1482163.115608,977979.88412,2016-12-13
002518,科士达,-1.009,21.59,21.9,22.01,21.05,21.81,4807762,1.13054,103206510,27.329,5.171,961448.85942,918144.574426,2016-12-13
002517,恺英网络,1.117,33.48,33.1,33.92,33.01,33.11,1848572,1.14881,62243892,28.615,0.43,2402209.679544,538735.05,2016-12-13
002516,旷达科技,-0.627,6.34,6.39,6.41,6.26,6.38,7445391,1.36956,47062136,15.862,3.469,953407.838168,344664.554496,2016-12-13
002515,金字火腿,1.782,15.99,15.58,16.14,15.0,15.71,9037237,2.4984,140977143,266.5,7.225,977701.8342,578390.90361,2016-12-13
002514,宝馨科技,0.0,8.85,8.85,8.95,8.65,8.85,4850131,1.36198,42724731,52.059,4.702,490320.32364,315155.71806,2016-12-13
002513,*ST蓝丰,1.059,16.23,16.08,16.36,15.96,16.06,1080228,0.50709,17442331,-50.719,2.214,551960.029194,345741.8472,2016-12-13
002512,达华智能,0.733,15.12,15.03,15.44,14.41,15.01,24480525,5.28319,366162364,103.989,6.148,1656223.831584,700610.530536,2016-12-13
002511,中顺洁柔,-0.319,18.76,18.88,18.97,18.4,18.82,2122407,0.43889000000000006,39572026,104.222,3.624,948363.024,907212.742632,2016-12-13
002510,天汽模,0.0,0.0,0.0,0.0,0.0,7.17,0,0.0,0,17.925,3.084,590122.95669,463929.893379,2016-12-13
002509,天广中茂,0.0,0.0,0.0,0.0,0.0,12.68,0,0.0,0,55.13,4.566,1975300.46158,793290.510508,2016-12-13
002508,老板电器,-0.94,36.89,37.13,37.58,36.71,37.24,4121544,0.5806600000000001,152517489,21.324,7.462,2693179.35075,2618479.8675,2016-12-13
002507,涪陵榨菜,-0.727,13.65,13.68,13.77,13.45,13.75,3015599,1.00243,40954167,27.857,4.768,718315.089765,410630.786475,2016-12-13
002506,协鑫集成,-1.093,5.43,5.48,5.48,5.25,5.49,24467306,1.108,131840710,21.72,7.239,2740195.2,1199074.945536,2016-12-13
002505,大康农业,0.576,3.49,3.47,3.49,3.43,3.47,12478032,0.8070700000000001,43288162,3490.0,3.289,1914394.8978,539584.69455,2016-12-13
002504,弘高创意,-0.747,7.97,7.99,8.06,7.81,8.03,9783080,2.51844,77583466,12.262,0.5630000000000001,817563.016831,309601.535283,2016-12-13
002503,搜于特,0.141,14.25,14.1,14.34,13.9,14.23,4005015,0.49239000000000005,56786335,75.0,7.546,2203410.09465,1159067.601525,2016-12-13
002502,骅威文化,1.066,12.32,12.66,12.75,12.18,12.19,7448508,1.6382500000000002,92598226,35.2,3.251,1059309.172768,560145.211472,2016-12-13
002501,利源精制,1.254,11.3,11.16,11.35,11.12,11.16,9165125,1.2398500000000001,103111183,22.157,2.427,1074873.16922,835310.83238,2016-12-13
002500,山西证券,-0.413,12.06,12.05,12.17,11.93,12.11,26015131,1.03287,314304253,21.158,2.817,3411442.534518,3037582.534518,2016-12-13
002499,科林环保,-0.765,25.95,25.84,26.45,25.81,26.15,3276647,2.38041,85508543,173.0,6.995,490455.0,357203.24991,2016-12-13
002498,汉缆股份,0.0,4.29,4.29,4.31,4.21,4.29,9531756,0.29591,40704293,42.9,3.287,1427195.484,1381886.281776,2016-12-13
002497,雅化集团,2.778,7.03,6.84,7.1,6.72,6.84,9996487,1.28623,69260038,56.923,2.977,674880.0,546364.631864,2016-12-13
002496,辉丰股份,-1.4,4.93,5.0,5.02,4.9,5.0,15208913,1.6920700000000002,75439970,10.956,2.179,743185.314519,443126.814043,2016-12-13
002495,佳隆股份,-0.969,6.13,6.16,6.17,5.8,6.19,21815947,3.2751200000000003,131903824,103.723,5.157,573538.4928,408326.183377,2016-12-13
002494,华斯股份,-2.039,13.93,14.22,14.29,13.83,14.22,8140883,3.16482,114234609,278.6,3.45,537086.219474,358322.264804,2016-12-13
002493,荣盛石化,3.232,15.33,14.61,15.38,14.61,14.85,9526657,0.46742000000000006,144339302,95.813,3.258,3899952.0,3124481.6505,2016-12-13
002492,恒基达鑫,0.0,0.0,0.0,0.0,0.0,12.66,0,0.0,0,100.158,2.999,341820.0,298041.569346,2016-12-13
002491,通鼎互联,-1.647,15.53,15.79,15.98,15.09,15.79,7479181,0.66996,115852202,96.52,6.562,1850931.748819,1733701.408444,2016-12-13
002490,山东墨龙,0.0,9.88,9.92,10.06,9.45,9.88,10427967,3.47678,101873681,-29.939,3.23,788274.2192,296332.569,2016-12-13
002489,浙江永强,0.688,7.32,7.26,7.45,7.06,7.27,19584131,1.04648,142830198,30.5,4.736,1592639.120196,1369888.12884,2016-12-13
002488,金固股份,-1.044,16.12,16.0,16.38,15.35,16.29,9386875,2.43826,148912469,179.111,5.502,819675.227904,620592.957088,2016-12-13
002487,大金重工,3.075,9.05,8.72,9.1,8.35,8.78,16789551,3.10918,148897323,53.235,2.882,488700.0,488700.0,2016-12-13
002486,嘉麟杰,1.86,9.86,9.41,10.04,9.17,9.68,55743669,6.91051,535964907,-80.163,9.447,820352.0,795356.9,2016-12-13
002485,希努尔,9.995,20.91,18.65,20.91,18.65,19.01,7638294,2.38704,152017306,296.176,3.378,669120.0,669099.9264,2016-12-13
002484,江海股份,3.712,14.53,13.95,14.53,13.93,14.01,4802835,0.9803100000000001,68922051,37.468,3.113,911092.966091,711866.899479,2016-12-13
002483,润邦股份,1.073,11.3,11.16,11.38,10.92,11.18,4302848,1.19777,47881610,-9.339,1.964,474916.2305,405940.06096,2016-12-13
002482,广田集团,0.0,0.0,0.0,0.0,0.0,9.66,0,0.0,0,18.941,2.496,1497657.088662,1265064.004722,2016-12-13
002481,双塔食品,-0.521,9.55,9.39,9.78,9.16,9.6,94470199,7.72449,892669808,63.667,4.54,1206537.45,1167961.82558,2016-12-13
002480,新筑股份,-2.03,10.62,10.65,10.93,10.28,10.84,8816116,1.40753,92795458,-43.365,2.9619999999999997,685381.10274,665189.85429,2016-12-13
002479,富春环保,2.514,13.05,12.9,13.24,12.35,12.73,5504946,0.75417,70651277,54.58,3.722,1039236.75,952566.037605,2016-12-13
002478,常宝股份,0.0,0.0,0.0,0.0,0.0,13.13,0,0.0,0,25.25,1.764,525331.3,396542.644901,2016-12-13
002477,雏鹰农牧,-0.398,5.01,5.01,5.02,4.92,5.03,25229797,1.3269,125795321,22.773,3.159,1570714.97463,952608.594861,2016-12-13
002476,宝莫股份,1.728,10.01,9.88,10.1,9.74,9.84,12734814,2.11714,126762899,254.061,6.009,612612.0,602112.613102,2016-12-13
002475,立讯精密,-0.15,20.01,20.0,20.18,19.52,20.04,6944770,0.37143000000000004,138283758,23.267,3.963,4242237.322632,3741332.955612,2016-12-13
002474,榕基软件,0.447,13.49,13.39,13.56,13.25,13.43,9035507,2.05051,121425024,531.102,6.038,839347.8,594433.700085,2016-12-13
002473,圣莱达,3.21,27.97,27.3,28.16,25.56,27.1,3294001,2.09143,88837310,932.333,11.958,447520.0,440527.5,2016-12-13
002472,双环传动,0.0,11.93,12.02,12.08,11.75,11.93,2511558,0.59652,29965587,24.347,2.726,807355.592,502297.219738,2016-12-13
002471,中超控股,0.167,6.01,5.98,6.05,5.88,6.0,9397424,0.7471,56145726,68.451,4.257,762068.0,755968.43898,2016-12-13
002470,金正大,4.108,8.11,7.79,8.16,7.76,7.79,49315402,1.81956,394889338,11.423,2.808,2547377.304785,2198046.00911,2016-12-13
002469,三维工程,0.696,8.68,8.65,8.85,8.55,8.62,5237473,1.1301700000000001,45466804,22.842,3.645,436832.152932,402251.360168,2016-12-13
002468,艾迪西,5.85,30.76,29.15,31.5,28.78,29.06,9863761,2.97302,301001963,2563.333,13.981,1020542.976,1020542.976,2016-12-13
002467,二六三,-1.01,10.78,10.88,10.88,10.55,10.89,8882436,1.4862,95234288,134.75,3.76,859065.98316,644280.220276,2016-12-13
002466,天齐锂业,-1.306,35.53,35.99,36.24,35.01,36.0,13264048,1.34543,472754170,37.01,8.143,3533182.0766,3502749.88547,2016-12-13
002465,海格通信,0.0,11.44,11.31,11.44,11.15,11.44,25463061,1.38411,287220087,40.857,3.834,2454739.892176,2104586.913,2016-12-13
002464,金利科技,9.998,90.33,86.81,90.33,84.0,82.12,19560822,13.43556,1727408828,410.591,12.319,1315114.045449,1315114.045449,2016-12-13
002463,沪电股份,-0.837,4.74,4.77,4.77,4.67,4.78,13541938,0.8092100000000001,63964659,1436.364,2.412,793551.727662,793224.838302,2016-12-13
002462,嘉事堂,0.0,0.0,0.0,0.0,0.0,42.53,0,0.0,0,59.012,5.526,1065488.417695,1015580.338813,2016-12-13
002461,珠江啤酒,0.506,11.92,11.92,11.97,11.72,11.86,3354444,0.49318000000000006,39853757,99.333,2.339,810752.827456,810752.827456,2016-12-13
002460,赣锋锂业,-0.684,29.06,29.07,29.58,29.01,29.26,10874164,2.08816,318249217,85.471,9.641,2187333.198556,1513305.7479,2016-12-13
002459,天业通联,1.171,17.28,17.12,17.32,17.0,17.08,2415101,1.18662,41481970,-20.819,5.481,671655.198528,351696.01248,2016-12-13
002458,益生股份,-0.615,35.58,35.5,36.19,35.33,35.8,2592802,1.63249,92485833,-24.881,8.392,1186650.422562,565099.648872,2016-12-13
002457,青龙管业,0.643,10.95,10.83,10.98,10.75,10.88,3308268,1.2543600000000001,36001065,78.214,2.053,366816.24,288796.989585,2016-12-13
002456,欧菲光,2.396,36.76,36.6,37.3,35.57,35.9,25312531,2.46233,921574379,79.913,5.661,3993115.24964,3778897.614184,2016-12-13
002455,百川股份,-0.088,11.37,11.3,11.6,10.8,11.38,12687272,4.24748,142329146,87.462,6.519,539074.44,339622.98015,2016-12-13
002454,松芝股份,0.145,13.82,13.81,13.95,13.52,13.8,3602147,1.12677,49498724,18.184,2.195,583196.2608,441807.429854,2016-12-13
002453,天马精化,0.413,9.73,9.75,9.86,9.59,9.69,6207809,1.1967,60439002,243.25,4.63,555874.9,504737.353498,2016-12-13
002452,长高集团,0.836,9.65,9.57,9.68,9.39,9.57,5621825,1.64043,53720901,74.231,4.016,507034.16,330709.492205,2016-12-13
002451,摩恩电气,1.357,14.19,13.98,14.44,13.31,14.0,10434873,2.53149,143553060,473.0,9.329,623224.8,584915.41845,2016-12-13
002450,康得新,0.101,19.82,19.68,19.93,19.31,19.8,41525579,1.4439,815834938,20.155,4.656,6985201.43729,5700105.78624,2016-12-13
002449,国星光电,1.008,13.03,12.89,13.13,12.83,12.9,5414289,1.6161400000000001,70146232,36.829,2.204,619904.424707,436523.109094,2016-12-13
002448,中原内配,-0.551,10.82,10.84,10.9,10.7,10.88,4869511,1.06201,52619354,32.968,2.9859999999999998,636326.69401,496116.538756,2016-12-13
002447,壹桥股份,-0.215,9.29,9.27,9.42,9.2,9.31,11523610,1.8358500000000002,107109012,35.731,3.566,884827.908,583131.67425,2016-12-13
002446,盛路通信,0.852,24.85,24.7,25.1,24.06,24.64,3428848,2.02736,84360728,77.656,4.522,1114025.880205,420284.98848,2016-12-13
002445,中南文化,-1.553,15.85,16.01,16.13,15.43,16.1,4601928,0.72492,72413060,83.421,3.589,1285358.338305,1006186.32395,2016-12-13
002444,巨星科技,-1.585,16.76,17.03,17.12,16.18,17.03,13632993,1.4637,226921353,35.66,3.349,1802115.1452,1561039.680624,2016-12-13
002443,金洲管道,1.169,11.25,11.01,11.4,10.83,11.12,9738514,1.93587,108240963,62.5,2.9779999999999998,585602.46,565939.375875,2016-12-13
002442,龙星化工,-0.579,13.74,13.83,13.83,13.41,13.82,2240437,0.70096,30547422,-80.023,6.179,659520.0,439164.31719,2016-12-13
002441,众业达,0.0,13.12,13.12,13.25,12.98,13.12,2397888,0.7607,31448274,33.641,2.105,713911.635392,413568.327744,2016-12-13
002440,闰土股份,0.0,0.0,0.0,0.0,0.0,16.34,0,0.0,0,17.021,2.047,1253278.0,1007058.910982,2016-12-13
002439,启明星辰,0.099,20.31,20.24,20.5,20.07,20.29,4768021,0.85309,96901685,70.034,8.798,1764821.758494,1135147.436724,2016-12-13
002438,江苏神通,-0.62,20.85,20.8,21.08,20.75,20.98,1193652,0.8836900000000001,24931534,260.625,3.823,457806.6609,281633.71854,2016-12-13
002437,誉衡药业,-1.451,8.15,8.3,8.31,7.98,8.27,7825920,0.36477000000000004,63617724,8.607,4.714,1791606.63525,1748539.03116,2016-12-13
002436,兴森科技,0.693,7.27,7.17,7.37,7.03,7.22,26205462,2.69259,188557559,25.069,1.565,1081708.755408,707549.387625,2016-12-13
002435,长江润发,-0.729,21.8,21.75,21.99,21.6,21.96,734466,0.39975000000000005,15998734,99.091,4.96,1069893.4131,400531.42398,2016-12-13
002434,万里扬,4.091,16.03,15.41,16.52,15.0,15.4,10215795,1.01563,163030899,39.098,6.642,1635060.0,1612389.55647,2016-12-13
002433,太安堂,0.588,10.26,10.2,10.3,10.11,10.2,6927961,1.0264,70837208,39.462,1.734,791112.2796,692523.324,2016-12-13
002432,九安医疗,0.779,15.52,15.4,15.59,15.03,15.4,4172321,1.12159,64304857,-37.854,4.719,671714.789392,577344.0,2016-12-13
002431,棕榈股份,-1.082,9.14,9.22,9.22,8.91,9.24,19734313,2.18392,179080407,-22.85,2.96,1258574.801,825907.009208,2016-12-13
002430,杭氧股份,0.899,7.86,7.82,7.89,7.7,7.79,3562323,0.43979,27774857,46.235,1.858,653775.936,636666.41376,2016-12-13
002429,兆驰股份,-1.196,10.74,10.86,11.04,10.32,10.87,14344900,0.9029900000000001,153010976,48.818,3.394,1944875.177982,1706151.221172,2016-12-13
002428,云南锗业,-0.308,12.96,13.0,13.06,12.58,13.0,8463602,1.31753,108957453,144.0,5.574,846443.52,832532.668128,2016-12-13
002427,尤夫股份,1.04,20.41,20.27,20.47,20.05,20.2,3550360,0.8917200000000001,71984260,75.593,3.778,812633.656978,812621.602832,2016-12-13
002426,胜利精密,-3.915,9.08,9.35,9.4,8.88,9.45,21827289,1.12214,198991138,35.819,4.79,3106517.762652,1766190.995344,2016-12-13
002425,凯撒文化,-2.893,22.15,22.85,22.93,21.9,22.81,6190499,1.6443400000000001,138299342,116.579,3.349,1126527.44805,833889.8214,2016-12-13
002424,贵州百灵,-0.322,18.57,18.63,18.75,18.32,18.63,6109684,0.8350400000000001,113163770,64.034,9.309,2620598.4,1358695.011816,2016-12-13
002423,*ST中特,2.597,11.06,10.79,11.11,10.79,10.78,2817653,0.60528,30951956,-26.073,3.207,556303.154162,514854.06,2016-12-13
002422,科伦药业,-1.046,16.08,16.18,16.22,15.78,16.25,8578809,0.92734,137374920,35.733,2.026,2315520.0,1487562.346896,2016-12-13
002421,达实智能,-0.61,6.52,6.53,6.53,6.35,6.56,15367915,1.11654,98925419,24.337,1.5510000000000002,1256533.210752,897402.742248,2016-12-13
002420,毅昌股份,1.273,9.55,9.43,9.64,9.17,9.43,4266230,1.09685,40410746,79.583,2.402,382955.0,371450.05961,2016-12-13
002419,天虹商场,-1.843,14.38,14.1,14.49,13.57,14.65,30987762,3.87385,438015124,9.523,2.118,1150687.6,1150286.398,2016-12-13
002418,康盛股份,1.885,10.27,10.08,10.32,9.99,10.08,11509589,2.07901,117705292,39.5,5.735,1167082.8,568555.699452,2016-12-13
002417,三元达,1.179,16.3,16.0,16.34,15.91,16.11,2616342,1.24576,42231596,148.182,11.768,440100.0,342333.40033,2016-12-13
002416,爱施德,-0.463,15.04,15.16,15.26,14.83,15.11,5393847,0.5552900000000001,81219025,106.667,2.944,1553233.197856,1460918.524608,2016-12-13
002415,海康威视,0.083,24.15,24.26,24.37,23.9,24.13,22601035,0.47944000000000003,546197361,16.541,6.86,14738037.127275,11384442.697005,2016-12-13
002414,高德红外,0.728,22.13,22.0,22.22,21.7,21.97,3162369,0.6802600000000001,69676300,209.366,4.285,1381478.596603,1028772.017598,2016-12-13
002413,雷科防务,-0.434,11.46,11.49,11.55,11.0,11.51,7951769,1.12272,90108559,22.038,3.665,1252783.287564,811668.724152,2016-12-13
002412,汉森制药,1.679,18.17,17.8,18.29,17.8,17.87,3842749,1.33999,69296338,54.845,4.357,537832.0,521070.175,2016-12-13
002411,必康股份,-0.962,24.7,24.93,25.17,24.12,24.94,3931854,1.39957,97395103,39.369,5.459,3784741.25523,693902.91685,2016-12-13
002410,广联达,0.995,14.21,14.05,14.38,14.05,14.07,5765424,0.66564,82036725,66.093,5.809,1590613.315319,1230791.605911,2016-12-13
002409,雅克科技,-0.791,25.1,25.26,25.42,24.62,25.3,1687317,1.02224,42199349,46.242,6.103,834926.4,414300.6,2016-12-13
002408,齐翔腾达,-6.095,11.71,12.2,12.2,11.62,12.47,109942455,6.55952,1306449615,46.84,3.688,2078770.035263,1962684.822692,2016-12-13
002407,多氟多,-1.362,27.53,27.88,28.13,27.03,27.91,14378670,2.73374,395161929,161.941,7.009,1729174.130411,1447998.96137,2016-12-13
002406,远东传动,-0.821,8.46,8.53,8.6,8.33,8.53,6405436,1.61293,53977398,52.875,2.147,474606.0,335973.095028,2016-12-13
002405,四维图新,0.053,18.88,18.87,19.06,18.41,18.87,10490672,1.03893,197507008,99.368,7.379,2013603.47632,1906420.4608,2016-12-13
002404,嘉欣丝绸,1.25,8.91,8.83,9.0,8.6,8.8,7857089,1.96929,69222966,81.0,3.673,463899.15,355491.971208,2016-12-13
002403,爱仕达,0.673,14.96,14.84,15.0,14.68,14.86,2105299,0.72823,31262524,41.556,2.534,524079.918296,432489.486,2016-12-13
002402,和而泰,-1.499,9.86,10.0,10.0,9.7,10.01,9828122,1.6227900000000002,96816128,42.87,3.091,818828.70888,597153.27525,2016-12-13
002401,中海科技,1.268,15.18,14.99,15.32,14.5,14.99,2557294,0.8515600000000001,38506150,83.914,6.202,460318.32,455867.486316,2016-12-13
002400,省广股份,0.0,0.0,0.0,0.0,0.0,13.79,0,0.0,0,22.607,3.684,1849278.38424,1512847.119,2016-12-13
002399,海普瑞,0.51,17.73,17.62,17.77,17.47,17.64,2238277,0.17946,39460166,24.462,2.769,2211288.621192,2211288.621192,2016-12-13
002398,建研集团,0.698,12.99,12.92,13.06,12.75,12.9,2865146,1.12405,37066212,22.017,2.13,445208.868,331108.004862,2016-12-13
002397,梦洁股份,0.247,8.12,8.1,8.16,8.0,8.1,3778662,1.13454,30494321,35.304,3.955,552185.857328,270442.513796,2016-12-13
002396,星网锐捷,0.0,0.0,0.0,0.0,0.0,19.7,0,0.0,0,39.854,3.878,1062049.12901,1044782.33905,2016-12-13
002395,双象股份,1.391,21.14,20.75,21.36,20.57,20.85,1628903,0.9110900000000001,34285120,163.243,4.58,377995.884,377954.18535,2016-12-13
002394,联发股份,-0.53,16.88,16.97,17.11,16.74,16.97,3594588,1.11047,60655145,18.549,2.028,546405.6,546405.6,2016-12-13
002393,力生制药,0.898,41.55,41.02,42.25,40.86,41.18,3392483,1.86511,141076214,65.952,2.5460000000000003,758100.49176,755759.510745,2016-12-13
002392,北京利尔,1.095,5.54,5.49,5.56,5.46,5.48,9362371,1.43986,51631997,-143.152,2.216,664001.926436,360227.003392,2016-12-13
002391,长青股份,1.752,17.42,17.0,17.48,16.23,17.12,5587067,2.53477,95439150,25.246,2.158,626224.92556,383965.87398,2016-12-13
002390,信邦制药,0.209,9.58,9.55,9.61,9.5,9.56,6054348,0.8257700000000001,57826309,68.723,2.5949999999999998,1633290.164904,702381.097234,2016-12-13
002389,南洋科技,4.27,27.35,26.1,27.65,24.98,26.23,72349236,13.70488,1923541120,170.938,5.677,1938696.2715,1443829.919805,2016-12-13
002388,新亚制程,0.0,10.23,10.23,10.3,10.03,10.23,3888711,1.01849,39619441,1023.0,7.109,408790.8,390593.217696,2016-12-13
002387,黑牛食品,-0.958,17.57,17.78,17.98,17.09,17.74,4687695,1.88787,81707073,-12.857,10.642,824840.267706,436274.506444,2016-12-13
002386,天原集团,-0.241,8.27,8.12,8.48,7.91,8.29,35714358,5.31818,291343152,338.934,1.4020000000000001,555479.199562,555373.95885,2016-12-13
002385,大北农,-1.348,7.32,7.34,7.39,7.03,7.42,39137434,1.64291,284383442,26.143,3.35,3001689.797304,1743770.710368,2016-12-13
002384,东山精密,0.728,17.99,17.86,18.47,17.86,17.86,4653897,0.84362,84360119,449.75,5.394,1524455.09573,992426.93123,2016-12-13
002383,合众思壮,-2.357,46.4,47.08,48.15,44.68,47.52,6448152,5.00729,297148340,147.912,3.295,1133935.728,597516.85376,2016-12-13
002382,蓝帆医疗,2.312,11.95,11.68,12.03,11.57,11.68,3290540,0.68435,38980332,17.071,4.684,590754.225,574591.20948,2016-12-13
002381,双箭股份,-0.086,11.57,11.64,11.68,11.4,11.58,2457624,1.13863,28404223,38.567,3.047,495774.5,249727.43536,2016-12-13
002380,科远股份,0.507,29.75,29.6,29.96,29.01,29.6,1207113,1.15283,35705210,99.167,3.686,713975.155775,311507.28175,2016-12-13
002379,*ST鲁丰,0.0,0.0,0.0,0.0,0.0,8.04,0,0.0,0,-62.911,6.202,744825.6,543179.435652,2016-12-13
002378,章源钨业,0.202,9.9,9.91,9.94,9.61,9.88,6714616,0.72753,65960044,-58.235,4.783,914925.76164,913704.12639,2016-12-13
002377,国创高新,0.0,0.0,0.0,0.0,0.0,9.18,0,0.0,0,131.143,5.139,399055.059,396527.64435,2016-12-13
002376,新北洋,0.744,12.19,12.09,12.23,12.05,12.1,4834385,0.8449700000000001,58790035,48.76,3.325,769786.41971,697432.304134,2016-12-13
002375,亚厦股份,0.0,10.79,10.8,10.87,10.66,10.79,6853099,0.6342,73881104,25.093,2.029,1445856.221342,1165951.54949,2016-12-13
002374,丽鹏股份,0.133,7.52,7.51,7.58,7.4,7.51,8439337,1.677,63411574,20.324,2.54,659825.455936,378436.553696,2016-12-13
002373,千方科技,-1.193,14.08,14.25,14.25,13.58,14.25,7857460,1.6833900000000002,109366311,24.276,4.968,1554962.016256,657204.503296,2016-12-13
002372,伟星新材,0.321,15.61,15.41,15.67,15.41,15.56,1835124,0.26983,28559441,18.583,4.823,1210862.61114,1061649.858654,2016-12-13
002371,七星电子,-1.335,26.6,26.25,26.97,25.32,26.96,8432375,5.1566600000000005,220540090,241.818,3.875,1218291.62952,434974.06876,2016-12-13
002370,亚太药业,-0.726,30.1,29.61,30.38,29.61,30.32,555892,0.273,16699652,111.481,3.762,807424.15628,612895.37225,2016-12-13
002369,卓翼科技,0.0,10.25,10.25,10.34,10.12,10.25,5109354,1.22391,52262512,-93.182,3.669,496103.02375,427897.847875,2016-12-13
002368,太极股份,1.58,31.5,31.0,31.69,30.8,31.01,1833055,0.50546,57580659,64.351,6.082,1309131.26505,1142359.49835,2016-12-13
002367,康力电梯,0.0,13.98,13.91,14.09,13.88,13.98,3769761,0.8199700000000001,52690171,21.127,3.25,1115118.456426,642722.008548,2016-12-13
002366,台海核电,0.039,51.75,51.72,52.0,50.5,51.73,2955319,1.28049,151848774,1035.0,7.537,2243510.893125,1194371.230275,2016-12-13
002365,永安药业,-3.534,25.66,26.3,26.57,25.0,26.6,4493923,2.9191700000000003,115779137,272.399,4.132,479842.0,395022.93415,2016-12-13
002364,中恒电气,-3.083,23.26,23.64,24.24,23.11,24.0,7331429,1.71836,172401243,86.148,5.689,1310852.09696,992395.885158,2016-12-13
002363,隆基机械,4.426,12.27,11.72,12.32,11.68,11.75,9501780,2.4643800000000002,114749524,64.579,2.561,473466.936648,473088.862365,2016-12-13
002362,汉王科技,-0.435,22.89,22.8,23.16,22.45,22.99,3945290,2.23625,89978661,1144.5,6.467,490081.290888,403836.097098,2016-12-13
002361,神剑股份,1.02,6.93,6.89,6.96,6.77,6.86,6378125,1.10541,43947606,23.1,3.344,597778.748028,399854.173257,2016-12-13
002360,同德化工,0.083,12.07,12.0,12.15,11.81,12.06,3672418,1.5049100000000002,43932777,57.476,4.7940000000000005,472555.7082,294543.705474,2016-12-13
002359,齐星铁塔,-0.664,26.93,27.1,27.3,26.3,27.11,2108600,0.5500700000000001,56593929,986.447,12.608,1122442.4,1032314.473667,2016-12-13
002358,森源电气,-3.979,20.03,20.5,20.95,19.2,20.86,29480375,3.79768,590600558,87.087,4.052,1862303.224931,1554873.649248,2016-12-13
002357,富临运业,-0.71,15.39,15.73,15.73,15.05,15.5,3574604,1.14114,55094593,26.849,4.683,482459.626404,482087.531601,2016-12-13
002356,赫美集团,2.885,23.54,22.79,23.6,22.4,22.88,1640815,0.6836700000000001,38059382,69.235,4.4,730856.83176,564960.0,2016-12-13
002355,兴民智通,2.901,14.19,13.61,14.38,13.16,13.79,10300130,3.01036,141712462,283.8,3.625,728940.37095,485519.755644,2016-12-13
002354,天神娱乐,1.595,75.8,74.5,76.2,74.28,74.61,1807893,1.4017300000000001,136376073,47.673,4.276,2214015.75338,977636.2987,2016-12-13
002353,杰瑞股份,6.567,21.42,20.36,21.89,19.82,20.1,28031890,4.16014,586777783,142.8,2.6189999999999998,2051723.250864,1443323.204694,2016-12-13
002352,鼎泰新材,-3.323,45.09,46.2,46.36,41.98,46.64,4825466,3.62864,215561038,204.955,14.902,1052816.96106,599618.714742,2016-12-13
002351,漫步者,1.952,11.49,11.2,11.62,11.12,11.27,6962132,2.48733,79462759,33.794,3.928,675612.0,321609.5811,2016-12-13
