code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
600512,腾达建设,0.398,5.05,5.05,5.05,4.98,5.03,7209585.0,0.7426400000000001,36165020.0,-168.333,1.755,807445.93016,490256.755785,2016-12-26
600511,国药股份,-0.164,30.44,30.49,30.52,29.82,30.49,2575070.0,0.9274700000000001,77666852.0,28.419,4.281,1457467.2,845146.588744,2016-12-26
600510,黑牡丹,0.231,8.69,8.64,8.69,8.53,8.67,3064938.0,0.38527000000000006,26361223.0,25.559,1.21,909925.576725,691309.2263,2016-12-26
600509,天富能源,0.538,7.47,7.39,7.48,7.32,7.43,5982923.0,0.66059,44271250.0,21.343,1.435,676555.349742,676555.349742,2016-12-26
600508,上海能源,1.22,10.79,10.57,10.82,10.46,10.66,5242503.0,0.7253900000000001,55675254.0,539.5,0.931,779812.722,779812.722,2016-12-26
600507,方大特钢,-1.986,6.91,6.94,6.95,6.7,7.05,19960030.0,1.5051800000000002,135870155.0,86.375,3.7439999999999998,916330.252635,916330.252635,2016-12-26
600506,香梨股份,0.0,38.82,0.0,0.0,0.0,38.82,0.0,0.0,0.0,2426.25,21.33,573398.080986,573398.080986,2016-12-26
600505,西昌电力,-0.975,10.16,10.31,10.31,9.85,10.26,4362076.0,1.19651,43663363.0,56.792,3.636,370400.58,370400.58,2016-12-26
600503,华丽家族,0.12,8.31,8.26,8.33,8.16,8.3,17920483.0,1.14677,147511485.0,624.812,3.5540000000000003,1331502.99,1298595.98832,2016-12-26
600502,安徽水利,-0.629,9.48,9.54,9.54,9.34,9.54,9565572.0,1.05785,90301502.0,19.75,2.9050000000000002,857226.315264,857226.315264,2016-12-26
600501,航天晨光,0.88,18.35,18.05,18.39,17.58,18.19,3686755.0,0.9061,66044604.0,367.0,3.627,773055.406,746631.406,2016-12-26
600500,中化国际,0.0,12.13,12.07,12.15,11.71,12.13,37843770.0,2.19623,452117043.0,52.739,2.23,2526694.369923,2090150.225923,2016-12-26
600499,科达洁能,-0.37,8.07,8.05,8.1,7.9,8.1,6046960.0,0.43899000000000005,48381280.0,10.467,2.775,1139051.707854,1111621.0338,2016-12-26
600498,烽火通信,-0.12,24.88,24.9,24.91,24.33,24.91,3285385.0,0.32996000000000003,80756583.0,38.875,3.709,2603127.139408,2477269.967568,2016-12-26
600497,驰宏锌锗,-1.37,7.2,7.14,7.25,6.9,7.3,96910193.0,2.9057500000000003,684487620.0,242.424,2.94,3103126.69392,2401287.6816,2016-12-26
600496,精工钢构,0.233,4.31,4.28,4.32,4.24,4.3,8990648.0,0.59523,38416239.0,33.991,1.779,651001.8812,651001.8812,2016-12-26
600495,晋西车轴,0.823,7.35,7.22,7.42,7.11,7.29,11712895.0,0.9694600000000001,84672712.0,91.875,2.879,888020.30121,888020.30121,2016-12-26
600493,凤竹纺织,-1.706,17.29,17.47,17.59,17.1,17.59,3699634.0,1.36016,64110968.0,361.715,7.248,470288.0,470288.0,2016-12-26
600491,龙元建设,-0.768,10.34,10.42,10.46,10.15,10.42,5605769.0,0.59158,57560080.0,47.0,2.531,1305011.4,979818.4,2016-12-26
600490,鹏欣资源,-0.904,7.67,7.7,7.73,7.48,7.74,12801067.0,0.8655200000000001,96961538.0,767.0,6.126,1134393.0,1134393.0,2016-12-26
600489,中金黄金,-1.345,11.74,11.86,11.87,11.5,11.9,43491260.0,1.2602,506610830.0,391.333,3.026,4051635.059886,4051635.059886,2016-12-26
600488,天药股份,0.325,6.18,6.12,6.21,6.06,6.16,3178500.0,0.33080000000000004,19506061.0,75.366,2.419,593808.36528,593808.36528,2016-12-26
600487,亨通光电,0.815,18.56,18.38,18.66,18.16,18.41,18440596.0,1.60176,339043299.0,40.217,4.065,2303795.38464,2136755.38464,2016-12-26
600486,扬农化工,-1.153,36.02,36.44,36.46,35.5,36.44,1957293.0,0.6315900000000001,70244645.0,24.537,3.3810000000000002,1116255.863014,1116255.863014,2016-12-26
600485,信威集团,0.0,14.6,0.0,0.0,0.0,14.6,0.0,0.0,0.0,22.462,2.725,4268664.46172,2381907.01798,2016-12-26
600483,福能股份,0.267,11.25,11.22,11.25,11.08,11.22,3020453.0,1.04701,33684085.0,13.235,4.416,1745803.77075,324544.176,2016-12-26
600482,中国动力,0.648,31.07,30.85,31.1,30.5,30.87,2201168.0,0.4198,67649888.0,94.152,2.167,5403666.039304,1629130.594,2016-12-26
600481,双良节能,1.53,7.3,7.14,7.34,7.11,7.19,18049180.0,1.11381,130948388.0,33.938,5.675,1182961.93984,1182961.93984,2016-12-26
600480,凌云股份,0.0,15.01,0.0,0.0,0.0,15.01,0.0,0.0,0.0,40.568,1.952,676852.183166,542933.971838,2016-12-26
600479,千金药业,0.394,15.28,15.2,15.32,14.98,15.22,1279249.0,0.41967000000000004,19410972.0,52.509,3.206,532899.062568,465763.7376,2016-12-26
600478,科力远,-1.09,9.98,10.0,10.04,9.76,10.09,5248336.0,0.41162000000000004,52010833.0,1188.095,9.979,1388288.18934,1272484.963932,2016-12-26
600477,杭萧钢构,-2.006,10.26,10.4,10.4,10.0,10.47,14582022.0,1.8170000000000002,148163472.0,61.437,5.474,1084635.2331,823396.4982,2016-12-26
600476,湘邮科技,-0.66,30.12,30.13,30.18,29.21,30.32,1610702.0,1.0,47863422.0,-122.939,26.013,485142.84,485142.84,2016-12-26
600475,华光股份,2.22,21.18,20.53,21.3,20.39,20.72,6598180.0,2.57741,138247906.0,48.645,3.6470000000000002,542208.0,542208.0,2016-12-26
600470,六国化工,2.198,8.37,8.16,8.38,8.12,8.19,16192359.0,3.10436,133809087.0,28.862,2.112,436579.2,436579.2,2016-12-26
600469,风神股份,0.512,11.77,11.7,11.78,11.43,11.71,8740600.0,1.5541200000000002,101304572.0,17.86,2.3890000000000002,661960.362294,661960.362294,2016-12-26
600468,百利电气,0.231,13.03,12.9,13.08,12.8,13.0,1942813.0,0.42588000000000004,25132832.0,355.041,4.05,704587.275535,594418.176,2016-12-26
600467,好当家,2.444,4.61,4.47,4.66,4.45,4.5,38667839.0,2.64668,176595988.0,92.2,2.277,673518.374144,673518.374144,2016-12-26
600466,蓝光发展,1.672,10.34,10.21,10.39,10.12,10.17,82965125.0,9.47156,852810068.0,26.164,2.362,2210412.963726,905721.121426,2016-12-26
600463,空港股份,-1.283,14.62,14.6,14.8,14.28,14.81,2278708.0,0.9042500000000001,32882100.0,162.444,3.146,438600.0,368424.0,2016-12-26
600462,九有股份,-6.545,7.71,8.1,8.22,7.5,8.25,27247320.0,5.1046,209508258.0,-114.903,14.259,411544.38,411544.38,2016-12-26
600461,洪城水业,0.666,7.56,7.5,7.57,7.4,7.51,3779523.0,0.6362800000000001,28349688.0,13.263,1.951,596932.7805,449064.0,2016-12-26
600460,士兰微,-0.936,6.35,6.41,6.41,6.22,6.41,7829990.0,0.62782,49243617.0,211.667,3.23,791951.68,791951.68,2016-12-26
600459,贵研铂业,1.757,23.16,22.51,23.17,22.31,22.76,3257122.0,1.24805,74016798.0,92.64,3.314,604424.450472,604424.450472,2016-12-26
600458,时代新材,0.07,14.29,14.22,14.33,14.11,14.28,1921084.0,0.29045000000000004,27297692.0,36.641,2.342,1147198.559208,945172.169468,2016-12-26
600456,宝钛股份,-0.121,16.51,16.5,16.53,16.07,16.53,2797931.0,0.6502800000000001,45562704.0,-38.033,2.171,710368.6707,710368.6707,2016-12-26
600455,博通股份,-0.865,59.59,58.63,60.38,57.5,60.11,342263.0,0.6884100000000001,20205290.0,1168.431,28.679,372187.222,296268.179512,2016-12-26
600452,涪陵电力,0.0,41.05,41.38,41.38,40.31,41.05,688973.0,0.43061000000000005,28118755.0,35.388,8.078,656800.0,656800.0,2016-12-26
600449,宁夏建材,-3.645,11.63,11.7,11.7,11.09,12.07,40708433.0,8.51318,463720727.0,290.75,1.306,556124.551846,556124.551846,2016-12-26
600448,华纺股份,1.611,7.57,7.42,7.59,7.35,7.45,6816000.0,1.70659,51050341.0,252.333,3.765,319729.624457,302341.00062,2016-12-26
600446,金证股份,0.666,25.68,25.35,25.85,24.81,25.51,8629893.0,1.16078,217069969.0,82.839,16.098,2144304.396,1909190.149344,2016-12-26
600444,国机通用,-0.626,22.22,22.28,22.36,21.87,22.36,1294592.0,1.23294,28613571.0,105.81,9.796,325349.532904,233310.0,2016-12-26
600439,瑞贝卡,0.122,8.19,8.15,8.23,7.93,8.18,5925036.0,0.6408200000000001,47810285.0,54.636,3.341,772580.0628,757246.213269,2016-12-26
600438,通威股份,-0.456,6.55,6.57,6.58,6.39,6.58,11533313.0,0.70574,74852742.0,16.161,2.59,2216541.84425,1070413.61792,2016-12-26
600436,片仔癀,-0.614,45.33,45.51,45.54,45.0,45.61,1718101.0,0.28478000000000003,77551410.0,39.078,8.038,2734836.91293,2734836.91293,2016-12-26
600435,北方导航,-0.755,13.14,13.0,13.15,12.7,13.24,15134476.0,1.0162,195501375.0,262.8,9.65,1956966.48,1956966.48,2016-12-26
600433,冠豪高新,0.496,8.1,8.05,8.12,7.93,8.06,12391715.0,1.04108,99472969.0,270.0,4.148,1029765.50883,964126.8,2016-12-26
600429,三元股份,0.259,7.75,7.73,7.76,7.62,7.73,2180338.0,0.24637000000000003,16746959.0,137.411,2.009,1160607.00515,685875.0,2016-12-26
600428,中远航运,2.269,6.31,6.19,6.32,6.08,6.17,16988199.0,1.00495,105165730.0,73.372,1.467,1354536.636501,1066671.673983,2016-12-26
600426,华鲁恒升,-0.222,13.48,13.51,13.61,13.16,13.51,12208298.0,0.98477,163901371.0,14.204,2.12,1680315.026,1671132.45,2016-12-26
600425,青松建化,0.213,4.71,4.7,4.72,4.61,4.7,8091160.0,0.5868300000000001,37701019.0,-9.612,1.48,649410.130506,649410.130506,2016-12-26
600423,柳化股份,-1.688,9.32,9.39,9.44,9.1,9.48,11553390.0,2.89307,107145250.0,-7.639,10.372,372191.882116,372191.882116,2016-12-26
600422,昆药集团,1.526,13.31,13.15,13.32,13.07,13.11,4592019.0,0.6744,60696007.0,12.472,3.016,1049744.55322,906277.040174,2016-12-26
600421,仰帆控股,0.0,25.48,0.0,0.0,0.0,25.48,0.0,0.0,0.0,25480.0,1070.588,498388.8,498388.8,2016-12-26
600420,现代制药,3.183,32.09,31.18,32.16,30.56,31.1,2812931.0,0.97762,89432412.0,41.768,6.484,923336.487018,923336.487018,2016-12-26
600419,天润乳业,0.612,54.29,53.6,54.45,52.82,53.96,548547.0,0.6129100000000001,29450733.0,98.709,7.656,562212.087661,485889.826695,2016-12-26
600418,江淮汽车,-0.767,11.65,11.66,11.7,11.41,11.74,9830508.0,0.96628,113506593.0,19.746,1.6400000000000001,2205708.616305,1185222.224945,2016-12-26
600416,湘电股份,1.553,15.04,14.63,15.05,14.63,14.81,22543588.0,3.20709,336038203.0,167.111,2.224,1422534.8248,1057205.194944,2016-12-26
600415,小商品城,-0.716,8.32,8.3,8.36,8.15,8.38,28244399.0,0.5188900000000001,233037178.0,64.0,4.569,4528754.194432,4528754.194432,2016-12-26
600410,华胜天成,-0.356,11.19,11.18,11.2,10.92,11.23,8635510.0,0.9676500000000001,95528206.0,137.808,2.111,1235917.800777,998622.113586,2016-12-26
600409,三友化工,3.509,9.44,9.08,9.5,8.87,9.12,33130911.0,1.7904900000000001,307342319.0,42.332,2.584,1746763.899728,1746763.899728,2016-12-26
600408,安泰集团,1.616,5.03,4.98,5.04,4.85,4.95,9251880.0,0.9189400000000001,45954854.0,125.75,4.584,506420.4,506420.4,2016-12-26
600406,国电南瑞,-0.712,16.73,16.76,16.77,16.31,16.85,35019618.0,1.58765,580703593.0,31.566,4.979,4063638.956223,3690225.776146,2016-12-26
600405,动力源,1.519,11.36,11.15,11.44,10.91,11.19,5282682.0,1.23012,58995212.0,97.094,6.033,498440.223072,487847.023072,2016-12-26
600403,大有能源,0.894,5.64,5.61,5.66,5.54,5.59,5072131.0,0.21215,28424208.0,-10.444,1.833,1348418.194728,1348418.194728,2016-12-26
600401,海润光伏,0.0,2.35,2.34,2.35,2.31,2.35,43656964.0,0.9239700000000001,101649350.0,115.764,2.211,1110359.76072,1110359.76072,2016-12-26
600400,红豆股份,0.0,8.7,8.65,8.78,8.39,8.7,10305646.0,0.91949,87857233.0,62.143,3.548,1431125.65827,975095.3736,2016-12-26
600399,抚顺特钢,-0.867,6.86,6.9,6.9,6.72,6.92,14351704.0,1.2704900000000001,97540795.0,29.467,4.446,891800.0,774921.2408,2016-12-26
600398,海澜之家,1.502,10.81,10.64,10.82,10.52,10.65,4972986.0,0.32477,53126929.0,16.379,1.3519999999999999,4856671.315844,1655248.239503,2016-12-26
600397,安源煤业,-0.584,5.11,5.1,5.14,5.01,5.14,8377427.0,0.8462400000000001,42484141.0,181.851,1.807,505869.499702,505869.499702,2016-12-26
600396,金山股份,0.0,5.12,5.09,5.15,5.04,5.12,4972003.0,0.44842000000000004,25317724.0,23.781,1.979,754025.890304,567695.760384,2016-12-26
600395,盘江股份,-0.854,8.13,8.19,8.19,7.91,8.2,9395610.0,0.56769,75758641.0,580.714,2.34,1345557.162993,1345557.162993,2016-12-26
600393,粤泰股份,0.0,15.85,0.0,0.0,0.0,15.85,0.0,0.0,0.0,72.045,3.993,2009976.436975,474715.425,2016-12-26
600392,盛和资源,-0.498,13.99,13.89,14.1,13.68,14.06,12065481.0,1.28214,167665711.0,682.439,11.532,1316514.096817,1316514.096817,2016-12-26
600391,成发科技,-0.385,36.25,36.34,36.34,35.2,36.39,2824164.0,0.8554700000000001,100875246.0,362.5,6.918,1196718.955375,1196718.955375,2016-12-26
600389,江山股份,-2.294,20.02,20.2,20.48,19.53,20.49,3974801.0,1.33832,78879647.0,374.906,4.461,594594.0,594594.0,2016-12-26
600388,龙净环保,0.727,12.47,12.38,12.49,12.25,12.38,8543237.0,0.7991400000000001,105647232.0,23.981,3.527,1333105.35,1333105.35,2016-12-26
600387,海越股份,-2.671,14.21,14.44,14.44,13.95,14.6,9029081.0,2.3409,127698232.0,236.833,4.728,548648.1,548093.91,2016-12-26
600386,北巴传媒,0.656,13.81,13.68,13.87,13.25,13.72,10576673.0,2.62318,143034995.0,38.361,3.183,556819.2,556819.2,2016-12-26
600385,山东金泰,0.0,23.75,23.4,23.8,23.05,23.75,2505077.0,1.75458,58659958.0,593.75,48.194,351754.4765,339087.80825,2016-12-26
600383,金地集团,-0.865,12.6,12.65,12.72,12.26,12.71,3866655.0,0.08591,48147356.0,17.746,1.744,5671070.20872,5671070.20872,2016-12-26
600382,广东明珠,0.501,18.06,17.97,18.23,17.58,17.97,5092985.0,1.49028,91174106.0,39.261,2.229,843085.484052,617194.3596,2016-12-26
600381,青海春天,2.233,16.48,15.88,16.86,15.88,16.12,15223379.0,7.39681,249787117.0,29.429,6.131,1129887.6696,339175.14368,2016-12-26
600380,健康元,1.602,10.15,10.05,10.15,9.92,9.99,8512375.0,0.5453,85539349.0,38.389,2.9530000000000003,1610946.38138,1584469.05078,2016-12-26
600379,宝光股份,1.716,20.75,20.17,20.88,20.0,20.4,3600508.0,1.52656,73960963.0,178.265,10.284,489405.8895,489405.8895,2016-12-26
600378,天科股份,2.378,15.07,14.79,15.1,14.6,14.72,2366578.0,0.7963100000000001,35322167.0,100.467,6.101,447870.291044,447870.291044,2016-12-26
600377,宁沪高速,-0.579,8.58,8.63,8.64,8.56,8.63,3800390.0,0.10006000000000001,32667122.0,17.243,1.996,4322387.355,3258668.00259,2016-12-26
600376,首开股份,0.426,11.8,11.74,11.82,11.44,11.75,10751954.0,0.47957000000000005,124523755.0,13.218,1.043,3043886.98556,2645574.75,2016-12-26
600373,中文传媒,-1.225,20.15,20.43,20.43,19.96,20.4,4551961.0,0.36014,91639249.0,25.833,2.609,2776549.150375,2546827.753535,2016-12-26
600372,中航电子,-0.159,18.87,18.85,18.9,18.43,18.9,4667831.0,0.26534,86968417.0,69.58,5.665,3319540.464006,3319540.464006,2016-12-26
600371,万向德农,-1.238,16.75,16.76,16.81,16.0,16.96,3961428.0,1.76017,64917417.0,558.333,9.334,376975.5,376975.5,2016-12-26
600370,三房巷,-1.849,6.9,6.94,6.94,6.69,7.03,10748204.0,1.34817,73322293.0,118.557,4.433,550098.5187,550098.5187,2016-12-26
600369,西南证券,0.425,7.09,7.03,7.12,6.96,7.06,20704276.0,0.44572000000000006,146050972.0,11.254,2.109,4002382.368916,3293382.368916,2016-12-26
600368,五洲交通,0.355,5.65,5.62,5.65,5.56,5.63,3779742.0,0.45331000000000005,21163794.0,-49.259,1.54,471097.86558,471097.86558,2016-12-26
600367,红星发展,1.563,13.0,12.84,13.03,12.65,12.8,3367940.0,1.15657,43283569.0,-19.884,3.593,378560.0,378560.0,2016-12-26
600366,宁波韵升,-1.043,19.93,19.98,20.02,19.61,20.14,5189579.0,0.99694,102571542.0,30.106,2.403,1111071.441525,1037453.65875,2016-12-26
600365,通葡股份,1.265,11.21,11.06,11.23,10.9,11.07,4194056.0,1.04851,46446503.0,1121.0,6.536,448400.0,448400.0,2016-12-26
600363,联创光电,0.671,16.5,16.35,16.55,16.1,16.39,2183063.0,0.49226000000000003,35640479.0,51.563,3.563,731736.6375,731736.6375,2016-12-26
600362,江西铜业,-0.292,17.06,16.8,17.11,16.38,17.11,42685234.0,2.05687,713158897.0,94.778,1.26,5907416.36493,3540372.07293,2016-12-26
600361,华联综超,-1.693,6.97,6.99,7.01,6.75,7.09,14783987.0,2.22046,101704714.0,87.125,1.7000000000000002,464068.118846,464068.118846,2016-12-26
600360,华微电子,-0.111,9.0,8.93,9.01,8.8,9.01,6365151.0,0.8623900000000001,56561015.0,150.0,3.291,664272.0,664272.0,2016-12-26
600359,新农开发,0.745,9.46,9.3,9.47,9.14,9.39,5120130.0,1.34206,47766784.0,236.5,5.178,360911.12772,360911.12772,2016-12-26
600358,国旅联合,-1.41,9.79,9.93,9.97,9.5,9.93,5519940.0,1.27776,53612119.0,331.864,7.946,494332.99014,422928.0,2016-12-26
600356,恒丰纸业,1.264,12.02,11.9,12.03,11.7,11.87,2289265.0,0.7663300000000001,27157765.0,38.774,1.818,359075.116356,359075.116356,2016-12-26
600355,精伦电子,0.712,9.9,9.71,9.9,9.52,9.83,5388830.0,1.09509,52496656.0,-52.105,12.134,487168.308,487168.308,2016-12-26
600354,敦煌种业,0.857,9.41,9.25,9.48,9.2,9.33,24667366.0,5.50854,230936348.0,194.021,5.126,496661.75728,421381.75728,2016-12-26
600353,旭光股份,0.0,9.08,9.03,9.09,8.89,9.08,5020943.0,0.92344,45104178.0,101.68,4.681,493697.76,493697.76,2016-12-26
600352,浙江龙盛,0.108,9.31,9.28,9.33,9.21,9.3,11176771.0,0.36526000000000003,103520762.0,11.742,1.999,3028851.96166,2848796.56166,2016-12-26
600351,亚宝药业,1.149,9.68,9.55,9.69,9.49,9.57,2827688.0,0.40863000000000005,27200744.0,30.165,2.8529999999999998,761856.134248,669856.0,2016-12-26
600350,山东高速,-0.639,6.22,6.28,6.28,6.08,6.26,8335683.0,0.17326000000000003,51270038.0,10.855,1.232,2992545.163054,2992545.163054,2016-12-26
600348,阳泉煤业,0.447,6.74,6.69,6.75,6.59,6.71,19234513.0,0.7997700000000001,128071745.0,224.667,1.207,1620970.0,1620970.0,2016-12-26
600346,恒力股份,0.0,8.33,0.0,0.0,0.0,8.33,0.0,0.0,0.0,-23.139,4.402,2353797.222686,556266.439386,2016-12-26
600345,长江通信,1.033,22.49,22.28,22.6,21.96,22.26,1846501.0,0.9325800000000001,41191290.0,60.784,3.476,445302.0,445302.0,2016-12-26
600343,航天动力,-0.504,21.71,21.79,21.79,21.07,21.82,5601738.0,0.8777300000000001,119941156.0,277.621,6.349,1385545.981508,1385545.981508,2016-12-26
600340,华夏幸福,-1.618,23.71,24.11,24.11,23.53,24.1,8993018.0,0.33990000000000004,213554444.0,13.099,3.04,7006178.647039,6273095.60853,2016-12-26
600338,西藏珠峰,-0.826,28.83,28.82,28.98,27.9,29.07,2265452.0,1.4308100000000001,64238123.0,117.625,18.055,1882619.939229,456474.999039,2016-12-26
600337,美克家居,1.589,14.7,14.45,14.71,14.31,14.47,15246507.0,2.36395,221655948.0,31.957,3.078,948091.49106,948091.49106,2016-12-26
600336,澳柯玛,3.121,8.26,8.01,8.28,7.92,8.01,17005676.0,2.50057,137999150.0,275.333,5.264,563391.472,561739.472,2016-12-26
600335,国机汽车,-0.82,12.1,12.2,12.2,11.98,12.2,2835402.0,0.32888,34211252.0,15.788,1.8,1245981.57277,1043189.27174,2016-12-26
600333,长春燃气,0.893,7.91,7.78,7.93,7.72,7.84,4620736.0,0.8724600000000001,36135840.0,-12.758,2.658,418929.268128,418929.268128,2016-12-26
600332,白云山,0.678,23.76,23.59,23.78,23.43,23.6,2027591.0,0.18929,47862479.0,23.595,2.223,3862879.294824,2545121.898,2016-12-26
600331,宏达股份,0.0,6.36,0.0,0.0,0.0,6.36,0.0,0.0,0.0,327.835,2.7800000000000002,1292352.0,656352.0,2016-12-26
600330,天通股份,-0.559,10.68,10.72,10.73,10.33,10.74,10681141.0,1.40547,112649772.0,114.839,2.467,886943.500056,811649.500056,2016-12-26
600329,中新药业,-1.138,17.38,17.55,17.55,17.12,17.58,4649498.0,0.8218000000000001,80489188.0,28.967,3.224,1336301.406088,983304.916088,2016-12-26
600328,兰太实业,-0.69,12.95,12.98,12.98,12.72,13.04,3204248.0,0.8922500000000001,41154928.0,-140.761,2.871,567250.239535,465057.84885,2016-12-26
600327,大东方,0.22,9.11,9.0,9.13,8.92,9.09,3609188.0,0.6918000000000001,32545678.0,26.794,1.806,516688.551227,475279.461643,2016-12-26
600326,西藏天路,2.041,8.5,8.34,8.53,8.3,8.33,8640825.0,1.29804,72680653.0,32.692,2.452,565828.3332,565828.3332,2016-12-26
600325,华发股份,-0.708,12.63,12.69,12.69,12.46,12.72,7210643.0,0.67805,90501386.0,15.036,1.226,1476504.61806,1343131.81806,2016-12-26
600323,瀚蓝环境,2.423,14.37,14.0,14.38,13.81,14.03,4452839.0,0.70825,62951528.0,27.113,2.316,1101121.393866,903456.25563,2016-12-26
600322,天房发展,-1.61,6.11,6.15,6.18,6.05,6.21,6810524.0,0.61595,41670976.0,1490.244,1.5819999999999999,675582.7,675582.7,2016-12-26
600321,国栋建设,2.408,7.23,7.05,7.24,7.01,7.06,38326706.0,3.24561,274538794.0,-180.75,4.236,1092127.65,853776.24,2016-12-26
600320,振华重工,2.851,5.05,4.9,5.05,4.87,4.91,12945560.0,0.46763000000000005,64339366.0,101.0,1.464,2217098.76492,1398007.34892,2016-12-26
600318,新力金融,7.868,31.12,28.7,31.14,28.7,28.85,4713451.0,1.94771,141569185.0,100.387,6.065,753104.0,753104.0,2016-12-26
600317,营口港,0.575,3.5,3.48,3.52,3.42,3.48,10006000.0,0.15458000000000002,34603705.0,45.278,2.205,2265544.05105,2265544.05105,2016-12-26
600316,洪都航空,-0.463,19.36,19.36,19.38,18.88,19.45,4675159.0,0.6519400000000001,89493909.0,177.615,2.696,1388333.695232,1388333.695232,2016-12-26
600315,上海家化,-0.112,26.66,26.66,26.68,26.25,26.69,2651992.0,0.39519000000000004,70146359.0,8.054,3.2720000000000002,1795328.301022,1789080.514026,2016-12-26
600313,农发种业,-1.794,6.57,6.65,6.66,6.4,6.69,15732022.0,1.5833400000000002,102278514.0,29.396,4.101,711004.521591,652792.916925,2016-12-26
600312,平高电气,0.188,15.95,15.86,15.97,15.7,15.92,5055842.0,0.61734,80005181.0,21.946,2.821,2164289.487855,1306251.045935,2016-12-26
600311,荣华实业,0.279,7.19,7.1,7.21,6.99,7.17,15862939.0,2.38325,112276906.0,1106.154,5.661,478566.4,478566.4,2016-12-26
600310,桂东电力,-5.222,9.8,10.19,10.48,9.5,10.34,45312527.0,5.47401,446235532.0,21.581,3.173,811219.5,811219.5,2016-12-26
600309,万华化学,0.185,21.66,21.68,22.16,21.36,21.62,16200142.0,0.7492000000000001,352311949.0,29.27,3.434,4683617.00352,4683617.00352,2016-12-26
600308,华泰股份,1.664,5.5,5.39,5.51,5.33,5.41,10000279.0,0.8565100000000001,54203795.0,100.0,0.996,642158.78045,642158.78045,2016-12-26
600307,酒钢宏兴,-1.439,2.74,2.77,2.77,2.69,2.78,55213369.0,0.88153,150464729.0,-2.331,1.798,1716159.934176,1716159.934176,2016-12-26
600305,恒顺醋业,-0.525,11.37,11.4,11.42,11.25,11.43,2561349.0,0.42495000000000005,29039571.0,14.298,4.514,685313.106,685313.106,2016-12-26
600303,曙光股份,0.0,9.02,0.0,0.0,0.0,9.02,0.0,0.0,0.0,53.059,2.202,609394.998322,518204.408392,2016-12-26
600302,标准股份,0.879,10.33,10.18,10.35,10.05,10.24,3075622.0,0.8888800000000001,31348842.0,75.512,3.19,357428.127532,357428.127532,2016-12-26
600300,维维股份,-2.244,6.97,7.12,7.15,6.78,7.13,15097156.0,0.9029400000000001,104967488.0,116.167,4.26,1165384.0,1165384.0,2016-12-26
600299,安迪苏,0.912,14.39,14.29,14.39,14.2,14.26,1516867.0,0.26401,21671681.0,24.81,3.245,3859255.931847,826790.992429,2016-12-26
600298,安琪酵母,1.149,17.6,17.48,17.69,17.32,17.4,6947841.0,0.857,121950878.0,20.713,4.447,1450382.45968,1426865.88,2016-12-26
600297,广汇汽车,-1.166,8.48,8.55,8.58,8.41,8.58,14531678.0,0.7898400000000001,123102523.0,21.528,2.03,4664339.774944,1560174.62736,2016-12-26
600295,鄂尔多斯,-1.933,9.64,9.79,9.79,9.4,9.83,6782368.0,1.10823,64483283.0,41.913,1.353,994848.0,589968.0,2016-12-26
600293,三峡新材,0.12,16.7,16.68,16.79,16.46,16.68,2232098.0,0.64792,37139545.0,-86.979,4.02,1293840.34399,575319.342,2016-12-26
600292,远达环保,0.728,12.46,12.32,12.46,12.25,12.37,3764630.0,0.48214,46450300.0,33.676,2.013,972897.84494,972897.84494,2016-12-26
600291,西水股份,0.521,19.28,19.1,19.28,18.91,19.18,1996017.0,0.5198,38040139.0,41.632,1.8719999999999999,2107428.120784,740352.0,2016-12-26
600290,华仪电气,0.748,13.47,13.34,13.6,13.11,13.37,2357825.0,0.4475,31554274.0,122.455,2.444,1023590.029317,709712.287326,2016-12-26
600289,亿阳信通,0.779,12.93,12.85,12.95,12.5,12.83,5216592.0,0.9217900000000001,66239073.0,69.441,2.346,815950.325217,731738.030412,2016-12-26
600288,大恒科技,1.615,15.1,14.81,15.19,14.75,14.86,11422594.0,2.61506,171219212.0,238.924,4.481,659568.0,659568.0,2016-12-26
600287,江苏舜天,1.914,10.65,10.39,10.69,10.35,10.45,3092845.0,0.70808,32569665.0,61.032,3.684,465187.81881,465187.81881,2016-12-26
600285,羚锐制药,2.22,12.43,12.05,12.45,12.04,12.16,7048459.0,1.3164,86482439.0,49.72,3.552,736254.801634,665545.225202,2016-12-26
600284,浦东建设,0.688,11.7,11.62,11.71,11.48,11.62,5804841.0,0.8375900000000001,67300960.0,21.385,1.579,810856.8,810856.8,2016-12-26
600283,钱江水利,0.807,12.49,12.27,12.5,12.27,12.39,4202610.0,1.25109,52166019.0,104.083,2.942,440891.701742,419559.156442,2016-12-26
600282,南钢股份,-2.273,3.01,3.06,3.08,2.9,3.08,59655158.0,1.53919,178162487.0,-4.796,1.82,1192583.809557,1166601.489557,2016-12-26
600281,太化股份,0.42,7.17,7.12,7.24,6.99,7.14,4804900.0,0.9340700000000001,34045160.0,-20.813,7.458,368826.251925,368826.251925,2016-12-26
600280,中央商场,2.334,8.33,8.09,8.34,7.86,8.14,12551479.0,1.09302,102146222.0,85.0,5.558,956562.948376,956562.948376,2016-12-26
600279,重庆港九,1.664,7.33,7.13,7.34,7.06,7.21,11051812.0,1.59487,79873854.0,43.118,1.568,507938.633276,507938.633276,2016-12-26
